property_code,booking_ref,stay_status,checkin,checkout,stay_night,room_code,currency,room_gross_eur,room_vat_eur,board_gross_eur
2050,NB40732,OUT,09.05.2026,16.05.2026,12.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40732,OUT,09.05.2026,16.05.2026,13.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40732,OUT,09.05.2026,16.05.2026,14.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40732,OUT,09.05.2026,16.05.2026,15.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40734,OUT,24.04.2026,25.04.2026,24.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40737,CXL,16.05.2026,17.05.2026,16.05.2026,SUP,EUR,162.00,14.73,19.44
2050,NB40740,OK,24.04.2026,26.04.2026,24.04.2026,SUP,EUR,171.00,15.55,20.52
2050,NB40740,OK,24.04.2026,26.04.2026,25.04.2026,SUP,EUR,171.00,15.55,20.52
2050,NB40743,OUT,19.06.2026,20.06.2026,19.06.2026,SUP,EUR,198.00,18.00,23.76
2050,NB40744,OK,21.06.2026,25.06.2026,21.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40744,OK,21.06.2026,25.06.2026,22.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40744,OK,21.06.2026,25.06.2026,23.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40744,OK,21.06.2026,25.06.2026,24.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40745,OK,31.05.2026,01.06.2026,31.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40746,OUT,01.04.2026,08.04.2026,01.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40746,OUT,01.04.2026,08.04.2026,02.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40746,OUT,01.04.2026,08.04.2026,03.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40746,OUT,01.04.2026,08.04.2026,04.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40746,OUT,01.04.2026,08.04.2026,05.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40746,OUT,01.04.2026,08.04.2026,06.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40746,OUT,01.04.2026,08.04.2026,07.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40747,CXL,21.06.2026,23.06.2026,21.06.2026,STE,EUR,320.00,29.09,38.40
2050,NB40747,CXL,21.06.2026,23.06.2026,22.06.2026,STE,EUR,320.00,29.09,38.40
2050,NB40748,OUT,28.06.2026,29.06.2026,28.06.2026,STD,EUR,161.00,14.64,19.32
2050,NB40749,NOSHOW,03.06.2026,04.06.2026,03.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40750,OK,17.04.2026,18.04.2026,17.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40751,OK,19.06.2026,23.06.2026,19.06.2026,STD,EUR,140.00,12.73,16.80
2050,NB40751,OK,19.06.2026,23.06.2026,20.06.2026,STD,EUR,140.00,12.73,16.80
2050,NB40751,OK,19.06.2026,23.06.2026,21.06.2026,STD,EUR,140.00,12.73,16.80
2050,NB40751,OK,19.06.2026,23.06.2026,22.06.2026,STD,EUR,140.00,12.73,16.80
2050,NB40752,OK,23.06.2026,30.06.2026,23.06.2026,STE,EUR,291.00,26.45,34.92
2050,NB40752,OK,23.06.2026,30.06.2026,24.06.2026,STE,EUR,291.00,26.45,34.92
2050,NB40752,OK,23.06.2026,30.06.2026,25.06.2026,STE,EUR,291.00,26.45,34.92
2050,NB40752,OK,23.06.2026,30.06.2026,26.06.2026,STE,EUR,291.00,26.45,34.92
2050,NB40752,OK,23.06.2026,30.06.2026,27.06.2026,STE,EUR,291.00,26.45,34.92
2050,NB40752,OK,23.06.2026,30.06.2026,28.06.2026,STE,EUR,291.00,26.45,34.92
2050,NB40752,OK,23.06.2026,30.06.2026,29.06.2026,STE,EUR,291.00,26.45,34.92
2050,NB40755,OK,27.04.2026,28.04.2026,27.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40758,OUT,28.06.2026,29.06.2026,28.06.2026,STD,EUR,122.00,11.09,14.64
2050,NB40759,OK,12.05.2026,15.05.2026,12.05.2026,STD,EUR,153.00,13.91,18.36
2050,NB40759,OK,12.05.2026,15.05.2026,13.05.2026,STD,EUR,153.00,13.91,18.36
2050,NB40759,OK,12.05.2026,15.05.2026,14.05.2026,STD,EUR,153.00,13.91,18.36
2050,NB40762,OK,06.05.2026,07.05.2026,06.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40764,OUT,11.05.2026,14.05.2026,11.05.2026,STE,EUR,298.00,27.09,35.76
2050,NB40764,OUT,11.05.2026,14.05.2026,12.05.2026,STE,EUR,298.00,27.09,35.76
2050,NB40764,OUT,11.05.2026,14.05.2026,13.05.2026,STE,EUR,298.00,27.09,35.76
2050,NB40767,NOSHOW,14.06.2026,16.06.2026,14.06.2026,STE,EUR,336.00,30.55,40.32
2050,NB40767,NOSHOW,14.06.2026,16.06.2026,15.06.2026,STE,EUR,336.00,30.55,40.32
2050,NB40770,OK,25.04.2026,26.04.2026,25.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40772,OUT,03.04.2026,05.04.2026,03.04.2026,STD,EUR,116.00,10.55,13.92
2050,NB40772,OUT,03.04.2026,05.04.2026,04.04.2026,STD,EUR,116.00,10.55,13.92
2050,NB40774,OUT,07.05.2026,09.05.2026,07.05.2026,STD,EUR,160.00,14.55,19.20
2050,NB40774,OUT,07.05.2026,09.05.2026,08.05.2026,STD,EUR,160.00,14.55,19.20
2050,NB40775,OUT,15.06.2026,17.06.2026,15.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40775,OUT,15.06.2026,17.06.2026,16.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40777,OK,07.05.2026,11.05.2026,07.05.2026,STD,EUR,167.00,15.18,20.04
2050,NB40777,OK,07.05.2026,11.05.2026,08.05.2026,STD,EUR,167.00,15.18,20.04
2050,NB40777,OK,07.05.2026,11.05.2026,09.05.2026,STD,EUR,167.00,15.18,20.04
2050,NB40777,OK,07.05.2026,11.05.2026,10.05.2026,STD,EUR,167.00,15.18,20.04
2050,NB40778,OK,01.06.2026,03.06.2026,01.06.2026,STD,EUR,167.00,15.18,20.04
2050,NB40778,OK,01.06.2026,03.06.2026,02.06.2026,STD,EUR,167.00,15.18,20.04
2050,NB40780,OUT,29.05.2026,05.06.2026,01.06.2026,SUP,EUR,163.00,14.82,19.56
2050,NB40780,OUT,29.05.2026,05.06.2026,02.06.2026,SUP,EUR,163.00,14.82,19.56
2050,NB40780,OUT,29.05.2026,05.06.2026,03.06.2026,SUP,EUR,163.00,14.82,19.56
2050,NB40780,OUT,29.05.2026,05.06.2026,04.06.2026,SUP,EUR,163.00,14.82,19.56
2050,NB40780,OUT,29.05.2026,05.06.2026,29.05.2026,SUP,EUR,163.00,14.82,19.56
2050,NB40780,OUT,29.05.2026,05.06.2026,30.05.2026,SUP,EUR,163.00,14.82,19.56
2050,NB40780,OUT,29.05.2026,05.06.2026,31.05.2026,SUP,EUR,163.00,14.82,19.56
2050,NB40782,OUT,26.05.2026,28.05.2026,26.05.2026,STD,EUR,144.00,13.09,17.28
2050,NB40782,OUT,26.05.2026,28.05.2026,27.05.2026,STD,EUR,144.00,13.09,17.28
2050,NB40783,OK,18.06.2026,21.06.2026,18.06.2026,STE,EUR,288.00,26.18,34.56
2050,NB40783,OK,18.06.2026,21.06.2026,19.06.2026,STE,EUR,288.00,26.18,34.56
2050,NB40783,OK,18.06.2026,21.06.2026,20.06.2026,STE,EUR,288.00,26.18,34.56
2050,NB40785,OUT,02.04.2026,03.04.2026,02.04.2026,SUP,EUR,177.00,16.09,21.24
2050,NB40786,OUT,15.06.2026,16.06.2026,15.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40789,OUT,29.05.2026,01.06.2026,29.05.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40789,OUT,29.05.2026,01.06.2026,30.05.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40789,OUT,29.05.2026,01.06.2026,31.05.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40792,CXL,26.06.2026,30.06.2026,26.06.2026,STD,EUR,134.00,12.18,16.08
2050,NB40792,CXL,26.06.2026,30.06.2026,27.06.2026,STD,EUR,134.00,12.18,16.08
2050,NB40792,CXL,26.06.2026,30.06.2026,28.06.2026,STD,EUR,134.00,12.18,16.08
2050,NB40792,CXL,26.06.2026,30.06.2026,29.06.2026,STD,EUR,134.00,12.18,16.08
2050,NB40795,OK,27.05.2026,31.05.2026,27.05.2026,STD,EUR,136.00,12.36,16.32
2050,NB40795,OK,27.05.2026,31.05.2026,28.05.2026,STD,EUR,136.00,12.36,16.32
2050,NB40795,OK,27.05.2026,31.05.2026,29.05.2026,STD,EUR,136.00,12.36,16.32
2050,NB40795,OK,27.05.2026,31.05.2026,30.05.2026,STD,EUR,136.00,12.36,16.32
2050,NB40797,CXL,02.05.2026,04.05.2026,02.05.2026,SUP,EUR,171.00,15.55,20.52
2050,NB40797,CXL,02.05.2026,04.05.2026,03.05.2026,SUP,EUR,171.00,15.55,20.52
2050,NB40800,OK,29.04.2026,06.05.2026,01.05.2026,SUP,EUR,200.00,18.18,24.00
2050,NB40800,OK,29.04.2026,06.05.2026,02.05.2026,SUP,EUR,200.00,18.18,24.00
2050,NB40800,OK,29.04.2026,06.05.2026,03.05.2026,SUP,EUR,200.00,18.18,24.00
2050,NB40800,OK,29.04.2026,06.05.2026,04.05.2026,SUP,EUR,200.00,18.18,24.00
2050,NB40800,OK,29.04.2026,06.05.2026,05.05.2026,SUP,EUR,200.00,18.18,24.00
2050,NB40800,OK,29.04.2026,06.05.2026,29.04.2026,SUP,EUR,200.00,18.18,24.00
2050,NB40800,OK,29.04.2026,06.05.2026,30.04.2026,SUP,EUR,200.00,18.18,24.00
2050,NB40801,OK,20.06.2026,21.06.2026,20.06.2026,SUP,EUR,186.00,16.91,22.32
2050,NB40804,OUT,04.04.2026,05.04.2026,04.04.2026,STD,EUR,151.00,13.73,18.12
2050,NB40805,CXL,20.05.2026,23.05.2026,20.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40805,CXL,20.05.2026,23.05.2026,21.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40805,CXL,20.05.2026,23.05.2026,22.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40806,OK,30.04.2026,07.05.2026,01.05.2026,STE,EUR,275.00,25.00,33.00
2050,NB40806,OK,30.04.2026,07.05.2026,02.05.2026,STE,EUR,275.00,25.00,33.00
2050,NB40806,OK,30.04.2026,07.05.2026,03.05.2026,STE,EUR,275.00,25.00,33.00
2050,NB40806,OK,30.04.2026,07.05.2026,04.05.2026,STE,EUR,275.00,25.00,33.00
2050,NB40806,OK,30.04.2026,07.05.2026,05.05.2026,STE,EUR,275.00,25.00,33.00
2050,NB40806,OK,30.04.2026,07.05.2026,06.05.2026,STE,EUR,275.00,25.00,33.00
2050,NB40806,OK,30.04.2026,07.05.2026,30.04.2026,STE,EUR,275.00,25.00,33.00
2050,NB40808,OUT,22.04.2026,26.04.2026,22.04.2026,STE,EUR,326.00,29.64,39.12
2050,NB40808,OUT,22.04.2026,26.04.2026,23.04.2026,STE,EUR,326.00,29.64,39.12
2050,NB40808,OUT,22.04.2026,26.04.2026,24.04.2026,STE,EUR,326.00,29.64,39.12
2050,NB40808,OUT,22.04.2026,26.04.2026,25.04.2026,STE,EUR,326.00,29.64,39.12
2050,NB40809,OK,16.06.2026,17.06.2026,16.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40811,OK,15.05.2026,17.05.2026,15.05.2026,SUP,EUR,224.00,20.36,26.88
2050,NB40811,OK,15.05.2026,17.05.2026,16.05.2026,SUP,EUR,224.00,20.36,26.88
2050,NB40814,CXL,22.06.2026,24.06.2026,22.06.2026,STD,EUR,125.00,11.36,15.00
2050,NB40814,CXL,22.06.2026,24.06.2026,23.06.2026,STD,EUR,125.00,11.36,15.00
2050,NB40816,OUT,07.06.2026,09.06.2026,07.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40816,OUT,07.06.2026,09.06.2026,08.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40819,CXL,06.06.2026,10.06.2026,06.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40819,CXL,06.06.2026,10.06.2026,07.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40819,CXL,06.06.2026,10.06.2026,08.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40819,CXL,06.06.2026,10.06.2026,09.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40822,OUT,02.06.2026,09.06.2026,02.06.2026,STD,EUR,136.00,12.36,16.32
2050,NB40822,OUT,02.06.2026,09.06.2026,03.06.2026,STD,EUR,136.00,12.36,16.32
2050,NB40822,OUT,02.06.2026,09.06.2026,04.06.2026,STD,EUR,136.00,12.36,16.32
2050,NB40822,OUT,02.06.2026,09.06.2026,05.06.2026,STD,EUR,136.00,12.36,16.32
2050,NB40822,OUT,02.06.2026,09.06.2026,06.06.2026,STD,EUR,136.00,12.36,16.32
2050,NB40822,OUT,02.06.2026,09.06.2026,07.06.2026,STD,EUR,136.00,12.36,16.32
2050,NB40822,OUT,02.06.2026,09.06.2026,08.06.2026,STD,EUR,136.00,12.36,16.32
2050,NB40825,OK,20.05.2026,22.05.2026,20.05.2026,STD,EUR,130.00,11.82,15.60
2050,NB40825,OK,20.05.2026,22.05.2026,21.05.2026,STD,EUR,130.00,11.82,15.60
2050,NB40828,NOSHOW,27.05.2026,30.05.2026,27.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40828,NOSHOW,27.05.2026,30.05.2026,28.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40828,NOSHOW,27.05.2026,30.05.2026,29.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40831,OUT,04.04.2026,07.04.2026,04.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40831,OUT,04.04.2026,07.04.2026,05.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40831,OUT,04.04.2026,07.04.2026,06.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40832,CXL,10.05.2026,17.05.2026,10.05.2026,STD,EUR,141.00,12.82,16.92
2050,NB40832,CXL,10.05.2026,17.05.2026,11.05.2026,STD,EUR,141.00,12.82,16.92
2050,NB40832,CXL,10.05.2026,17.05.2026,12.05.2026,STD,EUR,141.00,12.82,16.92
2050,NB40832,CXL,10.05.2026,17.05.2026,13.05.2026,STD,EUR,141.00,12.82,16.92
2050,NB40832,CXL,10.05.2026,17.05.2026,14.05.2026,STD,EUR,141.00,12.82,16.92
2050,NB40832,CXL,10.05.2026,17.05.2026,15.05.2026,STD,EUR,141.00,12.82,16.92
2050,NB40832,CXL,10.05.2026,17.05.2026,16.05.2026,STD,EUR,141.00,12.82,16.92
2050,NB40834,OUT,21.04.2026,23.04.2026,21.04.2026,SUP,EUR,171.00,15.55,20.52
2050,NB40834,OUT,21.04.2026,23.04.2026,22.04.2026,SUP,EUR,171.00,15.55,20.52
2050,NB40835,OUT,04.06.2026,11.06.2026,04.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40835,OUT,04.06.2026,11.06.2026,05.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40835,OUT,04.06.2026,11.06.2026,06.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40835,OUT,04.06.2026,11.06.2026,07.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40835,OUT,04.06.2026,11.06.2026,08.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40835,OUT,04.06.2026,11.06.2026,09.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40835,OUT,04.06.2026,11.06.2026,10.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40837,OUT,20.05.2026,24.05.2026,20.05.2026,STD,EUR,125.00,11.36,15.00
2050,NB40837,OUT,20.05.2026,24.05.2026,21.05.2026,STD,EUR,125.00,11.36,15.00
2050,NB40837,OUT,20.05.2026,24.05.2026,22.05.2026,STD,EUR,125.00,11.36,15.00
2050,NB40837,OUT,20.05.2026,24.05.2026,23.05.2026,STD,EUR,125.00,11.36,15.00
2050,NB40840,NOSHOW,24.05.2026,27.05.2026,24.05.2026,STE,EUR,288.00,26.18,34.56
2050,NB40840,NOSHOW,24.05.2026,27.05.2026,25.05.2026,STE,EUR,288.00,26.18,34.56
2050,NB40840,NOSHOW,24.05.2026,27.05.2026,26.05.2026,STE,EUR,288.00,26.18,34.56
2050,NB40841,OUT,07.05.2026,14.05.2026,07.05.2026,SUP,EUR,179.00,16.27,21.48
2050,NB40841,OUT,07.05.2026,14.05.2026,08.05.2026,SUP,EUR,179.00,16.27,21.48
2050,NB40841,OUT,07.05.2026,14.05.2026,09.05.2026,SUP,EUR,179.00,16.27,21.48
2050,NB40841,OUT,07.05.2026,14.05.2026,10.05.2026,SUP,EUR,179.00,16.27,21.48
2050,NB40841,OUT,07.05.2026,14.05.2026,11.05.2026,SUP,EUR,179.00,16.27,21.48
2050,NB40841,OUT,07.05.2026,14.05.2026,12.05.2026,SUP,EUR,179.00,16.27,21.48
2050,NB40841,OUT,07.05.2026,14.05.2026,13.05.2026,SUP,EUR,179.00,16.27,21.48
2050,NB40842,OUT,17.05.2026,18.05.2026,17.05.2026,OLD,EUR,150.00,13.64,18.00
